271.9,258.7,218.5,271.9,261.6,180.2,190.0,250.1,233.4,222.4,181.0,185.4,117.0,137.9,174.8,148.1,49.4,44.0,62.6,90.8,94.6,75.9,74.1,68.4,62.7,60.3,63.3,50.7,52.6,52.9,51.7,58.8,59.5,58.7,57.3,63.8,59.5,63.4,64.9,64.6,67.7,74.9,73.8,75.5,76.7,77.9,76.2,80.6,80.5,79.6,81.1,82.1,81.1,82.3,83.2,81.5,83.5,82.9,83.3,81.5,84.0,80.6,82.8,80.7,79.9,76.8,77.6,74.8,74.4,73.3,71.5,70.2,66.9,65.9,63.1,63.7,61.0,60.5,58.6,58.1,53.1,53.9,51.2,50.8,49.1,48.5,46.3,46.4,42.6,41.6,40.9,40.2,39.4,38.8,38.6,37.2,36.4,35.0,35.135.1,33.8,34.4,32.8,33.3,32.1,31.8,30.9,30.9,30.0,29.7,29.1,28.7,28.3,26.5,26.5,25.7,25.8,25.2,25.5,24.9,25.2,24.8,25.5,25.2,25.5,25.4,25.7,25.6,25.7,25.6,25.5,25.6,25.3,25.6,25.4,25.4,25.0,25.1,25.3,25.5,25.3,25.5,25.4,25.6,25.6,25.5,25.5,25.3,25.2,25.0,25.0
258.7,255.7,231.9,271.9,271.9,234.8,228.3,222.1,271.9,271.9,246.5,223.5,168.7,104.0,65.7,78.2,101.6,109.0,109.1,116.2,118.8,90.4,94.4,88.8,75.3,73.2,67.6,59.1,60.2,45.9,38.5,36.7,37.0,29.2,27.9,31.2,22.4,20.4,23.4,23.6,17.4,23.5,20.7,21.3,23.3,28.0,25.6,28.9,30.5,30.5,34.5,37.4,36.6,42.9,47.5,48.1,49.8,52.0,52.9,54.6,57.5,59.7,60.5,61.3,61.7,60.0,61.5,59.9,60.1,59.4,59.7,59.0,59.6,59.6,59.3,60.3,59.8,61.2,61.0,62.0,61.6,62.3,62.1,62.5,61.9,61.8,61.2,61.3,61.2,61.0,60.7,60.7,60.6,60.7,60.9,60.7,61.1,60.9,661.4,61.4,61.4,61.0,61.3,61.2,61.3,61.3,61.5,61.7,61.8,61.8,61.8,61.8,61.4,61.4,60.9,60.8,60.3,59.7,59.3,59.2,59.1,58.8,58.8,58.2,58.1,56.9,56.4,55.9,55.4,54.5,54.0,53.4,52.7,51.1,50.7,50.2,49.6,49.2,48.7,48.4,48.0,46.8,46.4,46.1,45.7,45.2,44.8,44.5,44.2,42.7
228.9,224.7,271.9,252.9,271.9,174.7,200.2,250.2,202.3,241.3,234.8,219.3,159.6,166.1,166.3,136.2,112.3,158.8,154.4,124.1,135.9,118.1,113.5,112.1,95.0,72.9,74.9,66.1,53.8,57.9,49.8,38.5,34.3,44.5,36.3,39.5,50.1,43.1,50.4,61.0,65.0,58.6,66.6,67.0,60.1,67.7,62.1,60.6,63.1,67.9,62.4,66.2,68.0,65.0,69.1,69.1,69.4,69.2,72.6,70.0,71.5,72.5,71.5,72.6,74.2,72.9,72.9,73.9,73.6,73.4,74.8,73.3,72.9,73.4,72.6,71.5,71.3,70.2,69.0,68.9,65.6,64.6,63.6,62.8,60.9,60.7,59.1,58.4,55.6,54.7,53.5,53.0,52.3,51.9,51.8,51.0,50.4,449.9,49.9,49.4,49.1,48.6,48.6,48.1,47.0,46.7,46.5,46.3,45.9,45.3,44.8,44.3,42.1,41.4,40.6,40.0,39.3,38.9,38.6,38.3,37.2,36.5,36.1,35.8,35.5,35.1,34.9,34.4,33.7,33.3,33.1,32.8,32.4,32.1,31.7,31.5,30.6,30.4,30.3,30.2,30.0,30.0,30.0,29.9,29.8,29.7,29.4,29.2,29.3,29.3
204.9,226.1,224.2,271.9,271.9,271.9,170.8,271.9,223.8,271.9,271.9,241.7,223.1,161.1,201.4,201.6,105.4,126.5,134.5,143.4,148.3,141.6,133.5,118.8,93.2,76.2,72.0,62.2,61.9,59.9,47.5,49.6,47.9,43.2,37.9,39.9,40.0,35.4,41.4,43.3,47.9,43.8,47.4,44.3,45.5,49.7,49.8,55.9,64.1,64.0,64.4,67.9,65.9,66.6,67.5,64.7,61.8,62.9,62.5,61.2,61.9,61.1,60.0,61.0,60.0,58.7,58.0,57.9,56.8,56.5,56.6,55.3,54.6,55.1,55.1,54.7,55.4,55.0,55.3,55.8,56.3,55.8,56.1,56.3,56.1,56.4,56.1,56.1,56.2,56.6,56.4,56.7,56.3,56.2,56.4,56.5,56.3,556.3,56.6,56.7,56.7,56.4,56.6,56.6,56.7,56.9,57.2,57.3,57.8,58.3,58.8,59.4,60.6,60.6,60.5,60.4,60.3,60.2,59.8,59.4,58.3,58.1,57.9,57.6,57.6,57.3,57.0,56.8,56.0,55.7,55.6,55.4,55.4,55.5,55.4,55.3,55.9,55.9,55.9,56.2,56.4,56.5,56.8,57.0,57.3,57.4,57.3,57.2,57.1,57.4
130.5,258.9,271.9,230.7,222.1,271.9,216.9,175.0,259.9,271.9,271.9,270.8,224.0,191.0,187.6,151.0,88.0,122.6,136.1,145.3,156.0,160.0,148.6,118.6,119.4,112.5,98.2,102.2,93.9,89.7,94.4,96.0,88.2,90.6,94.4,88.9,92.9,96.7,88.7,90.2,95.0,92.4,89.9,93.5,89.3,89.5,92.6,90.2,88.0,90.6,90.8,88.5,93.3,91.4,92.4,93.6,95.4,92.4,94.0,93.6,91.5,92.4,90.6,87.5,86.2,86.4,83.6,83.5,82.1,80.2,79.4,76.0,73.5,72.3,70.8,68.8,67.1,66.2,64.1,59.9,59.1,57.8,56.7,55.9,55.3,54.1,53.6,51.3,50.7,50.0,49.2,48.3,48.1,47.4,47.0,45.6,45.045.0,44.4,43.8,44.2,46.2,46.7,44.1,40.6,40.0,40.1,40.0,40.1,40.1,40.0,39.8,39.9,39.8,39.7,39.5,39.1,38.7,38.5,38.3,37.2,37.0,37.0,36.9,36.7,36.5,36.5,36.3,35.4,35.2,35.2,35.2,35.2,34.7,34.5,34.7,34.6,34.5,34.5,34.6,34.6,34.8,34.9,35.1,35.2,35.3,35.4,35.6,35.6,35.7,35.8
225.4,271.9,223.0,263.5,230.3,190.5,251.0,214.3,185.5,215.3,179.5,63.2,108.7,155.0,50.2,60.5,81.9,108.3,73.4,84.4,62.3,71.4,72.8,69.0,80.7,82.0,76.8,77.7,82.2,76.0,80.6,87.2,80.8,86.2,92.3,92.0,89.2,96.0,95.8,93.6,100.1,98.1,102.1,106.2,109.3,106.0,111.3,111.7,110.3,113.8,114.6,112.3,113.1,115.6,112.5,113.9,114.3,111.0,108.0,109.4,106.5,104.4,104.1,100.9,98.6,98.0,90.8,87.2,86.3,84.4,81.0,80.4,78.2,76.0,72.6,72.0,70.3,69.4,69.1,67.2,66.7,65.4,62.5,61.3,61.0,59.9,59.1,58.7,57.9,57.0,55.4,54.6,53.9,53.8,53.53.3,53.2,53.0,52.5,52.5,52.4,52.0,51.7,51.9,51.7,51.1,50.5,49.4,48.9,48.5,48.1,47.6,47.4,47.3,47.1,46.7,46.4,46.0,45.9,45.5,44.9,44.2,43.7,42.2,42.0,41.5,41.0,40.6,40.3,40.1,40.0,40.5,40.4,40.7,41.0,41.3,41.8,42.1,42.0,42.1,42.2,42.4,42.4,42.2,41.9,42.0,42.0,42.4,42.4,42.8,42.9
161.4,232.5,235.1,170.5,271.9,271.9,249.2,214.3,233.3,219.2,222.9,201.5,205.1,148.8,104.5,135.0,129.6,116.9,128.5,129.6,123.4,130.8,130.4,138.9,132.8,136.5,133.6,137.4,136.8,135.9,136.1,135.2,135.1,133.1,133.8,136.9,132.0,137.1,135.3,137.6,136.3,139.2,135.5,134.9,137.2,132.0,133.6,127.7,126.9,121.4,124.9,120.0,118.5,117.7,115.1,111.7,114.1,109.7,103.3,101.6,98.9,94.5,93.9,87.4,82.8,82.1,80.0,77.0,74.8,73.9,69.6,64.5,62.2,60.1,57.1,56.6,53.1,52.9,50.7,45.9,44.2,43.6,41.8,40.5,40.0,37.8,37.1,33.1,32.7,31.2,31.5,29.8,29.9,29.0,28.8,27.2,27.2,26.6,26.3,26.1,25.8,25.8,25.8,25.8,25.3,25.4,24.7,24.7,24.0,23.9,23.5,22.6,22.1,22.0,21.8,21.9,21.8,22.0,22.0,22.5,22.8,22.6,22.9,22.8,23.0,22.9,22.9,22.8,23.1,23.2,23.1,22.9,22.9,23.0,23.0,22.7,22.8,23.2,23.1,23.2,23.2,23.4,23.8,24.3,24.5,24.8,24.8,24.8,25.1,25.1
227.5,226.2,233.2,261.0,271.9,270.5,176.5,271.9,229.9,271.9,271.9,233.0,178.8,210.4,222.0,161.5,160.2,158.9,158.5,158.5,163.5,159.3,157.0,160.2,164.4,158.8,159.7,159.7,153.4,159.8,159.6,153.1,151.2,155.8,149.0,148.6,151.6,141.1,142.7,133.9,130.7,124.4,126.0,121.1,117.6,120.6,115.5,111.5,111.2,111.2,106.3,108.2,105.6,103.5,103.6,99.5,95.6,94.9,93.4,90.2,89.0,86.9,82.8,76.5,72.9,71.2,68.7,66.4,64.5,62.6,59.8,55.2,54.0,52.8,51.6,50.6,48.8,48.1,47.0,44.6,43.9,43.4,42.9,42.1,42.3,41.8,41.9,41.8,41.9,41.7,41.6,41.4,41.3,41.0,40.8,40.1,39.9,39.9,39.9,39.9,39.5,39.3,38.9,38.1,37.7,37.4,37.3,37.0,37.0,36.9,36.4,34.7,34.0,33.1,32.4,31.6,31.1,30.7,30.4,29.9,29.7,29.2,28.8,28.5,28.2,27.9,27.6,26.6,26.5,26.3,26.4,26.3,26.4,26.3,26.2,25.6,25.4,25.3,25.1,24.9,25.0,25.0,25.0,24.8,24.7,24.7,24.6,24.3,24.2,24.4
222.1,241.2,224.8,225.9,254.7,222.0,171.6,160.8,219.0,109.2,118.6,94.9,97.4,128.5,137.9,135.4,94.3,101.6,120.9,97.8,115.4,117.6,112.3,128.5,146.7,140.6,143.0,147.0,141.3,144.7,148.9,141.7,144.3,150.7,148.9,145.9,151.7,146.6,146.1,149.7,146.9,141.0,142.9,142.2,135.9,139.8,136.4,132.3,125.8,128.0,120.7,120.2,119.0,113.2,113.2,111.4,102.1,98.3,98.7,93.6,90.9,90.5,85.3,83.6,76.9,73.8,70.1,68.8,65.5,62.6,61.9,57.5,51.1,49.7,47.7,45.1,44.6,42.4,40.9,40.1,36.4,35.1,34.3,33.6,32.8,32.8,31.9,31.7,29.8,29.0,28.1,2727.6,27.1,26.6,26.2,25.8,25.3,25.0,24.9,24.8,25.0,25.1,25.3,25.3,26.2,27.1,27.8,28.5,28.9,29.3,29.4,29.7,30.5,30.8,31.1,31.3,31.6,31.9,32.3,32.6,34.1,34.6,34.9,35.2,35.7,35.8,36.0,36.1,36.5,36.8,37.0,37.3,37.4,37.6,37.8,38.0,38.7,39.0,39.1,39.1,39.3,39.4,39.4,39.5,40.4,40.9,41.4,41.5,41.5,41.4
219.7,251.4,248.8,253.8,266.8,263.1,224.4,208.6,246.5,271.9,271.9,241.2,219.1,166.8,173.9,164.3,157.6,158.1,158.6,157.0,158.8,165.2,161.1,165.9,159.7,159.4,157.0,157.8,157.8,157.2,157.2,157.1,158.1,159.3,158.5,161.6,162.4,161.7,165.9,164.2,163.0,163.2,164.2,161.1,161.8,161.6,159.8,161.1,160.5,157.9,157.3,157.2,153.6,154.4,152.9,149.7,144.6,143.6,139.8,136.7,134.9,129.3,126.7,122.9,111.3,106.5,103.9,99.5,95.3,94.0,91.7,86.7,76.5,72.4,69.0,67.0,63.4,60.8,58.4,56.2,50.4,49.9,48.9,48.1,47.4,46.6,46.5,46.4,47.47.5,48.6,49.7,50.6,51.9,52.9,53.7,54.4,55.4,55.6,55.8,56.1,56.1,56.1,56.1,55.9,55.2,54.7,54.1,53.8,53.8,54.0,53.8,53.5,53.0,52.6,52.3,52.4,52.4,52.3,52.3,52.2,51.9,51.5,51.0,50.4,49.6,48.4,47.4,46.6,43.6,42.6,41.8,41.0,40.2,39.5,38.7,38.1,36.6,36.1,35.7,35.6,35.5,35.3,35.1,35.1,34.8,34.6,34.3,34.1,33.8,33.5
