271.9,227.3,242.9,197.6,224.5,167.0,168.4,166.8,201.4,175.6,104.2,122.5,120.9,135.7,161.0,170.9,133.3,123.5,114.5,105.8,138.0,133.6,96.1,81.5,84.0,71.6,75.5,81.1,63.0,62.1,47.6,50.5,37.9,45.1,46.8,39.9,45.6,52.2,52.8,50.2,56.1,57.0,54.3,60.3,58.6,58.1,60.0,63.7,59.6,61.7,63.7,59.7,62.5,62.4,59.5,58.6,62.5,59.6,59.0,60.4,56.4,57.8,56.2,56.2,52.9,56.2,55.1,53.7,57.1,54.5,53.3,55.0,56.7,53.0,55.4,55.9,52.0,55.1,54.3,52.6,50.5,53.3,50.7,50.3,52.6,49.9,49.8,52.0,51.9,49.1,51.3,50.0,47.9,49.7,48.7,46.3,46.5,47.47.3,44.6,45.5,45.3,42.5,41.8,43.9,41.9,40.8,42.7,40.3,40.3,41.5,40.4,37.7,39.5,38.9,37.2,39.8,38.8,38.1,38.6,40.1,37.4,37.5,38.2,35.7,36.3,36.5,34.8,33.1,34.9,33.8,32.6,34.2,32.5,32.0,31.4,31.9,29.8,30.6,30.7,28.7,29.8,29.4,28.1,27.1,28.4,27.1,26.8,28.2,26.9,27.6
250.0,224.6,271.9,271.9,233.0,202.2,256.3,158.5,162.7,190.9,164.3,74.6,75.8,162.7,156.8,145.1,163.0,78.6,24.6,35.2,91.5,63.2,95.7,103.9,65.6,99.0,104.2,119.2,103.3,130.5,112.9,109.3,132.7,119.1,121.8,132.0,142.4,135.4,138.8,145.4,140.7,143.9,146.8,142.1,132.2,133.8,126.8,117.5,121.6,114.2,108.2,102.8,107.4,91.7,90.2,89.7,72.7,74.6,69.5,48.8,35.6,45.3,34.2,26.3,38.4,25.4,24.5,28.1,33.6,25.7,32.2,33.1,28.5,35.1,33.2,33.5,32.1,36.9,32.3,31.9,35.6,30.8,31.3,30.4,30.1,25.7,28.3,25.3,22.4,24.5,21.1,18.8,17.8,1919.0,17.7,16.7,18.1,17.3,17.4,18.9,19.1,18.6,20.4,19.8,19.5,21.0,20.8,20.8,19.2,19.8,20.1,17.6,18.6,19.1,17.2,18.2,19.6,18.8,19.7,20.4,19.4,21.5,21.6,22.3,22.7,24.7,23.3,24.5,25.7,24.1,25.8,26.7,26.5,25.1,26.4,25.7,24.5,25.7,25.0,24.0,23.1,23.8,23.3,22.6,23.2,22.3,21.6,21.1,22.3,21.0
225.0,223.3,235.8,240.0,222.4,194.0,184.8,214.9,178.1,172.3,154.3,110.3,58.9,80.4,170.8,158.9,106.8,67.6,56.8,59.9,74.3,96.0,77.3,57.7,55.6,60.6,66.6,79.2,76.5,68.5,61.9,70.3,67.5,68.4,68.2,59.1,59.7,60.3,58.5,53.8,57.2,54.8,53.2,58.3,56.2,56.5,58.7,61.4,58.5,61.0,62.1,59.1,62.2,61.8,61.1,59.3,62.1,59.1,58.2,60.0,56.5,56.2,54.4,54.3,51.0,52.3,51.5,48.5,50.2,48.4,46.4,45.3,47.1,45.1,44.8,46.7,44.6,45.6,46.4,46.6,44.4,45.7,44.3,42.3,43.1,41.2,37.7,36.6,36.7,34.1,33.6,33.7,31.4,31.5,29.4,29.0,27.8,28.5,27.5,26.8,27.1,26.2,24.7,24.2,23.5,22.6,22.0,21.7,21.4,20.8,19.4,19.1,19.0,17.8,17.7,17.3,16.5,16.5,14.6,13.4,13.3,13.5,12.6,12.8,12.7,11.9,12.5,13.5,13.5,14.0,15.0,14.7,15.1,16.2,17.5,17.4,18.5,18.9,18.8,19.5,19.6,19.4,20.2,20.4,20.2,20.5,20.8,20.3,20.6,20.4
170.0,228.6,182.2,225.5,234.9,271.9,225.9,162.0,186.2,167.0,165.7,140.9,78.9,82.4,98.7,141.8,160.8,109.9,75.8,68.6,68.7,90.9,121.8,126.9,92.1,97.1,102.2,110.7,128.6,125.7,121.0,121.4,121.1,117.9,122.5,123.8,115.3,117.9,116.8,112.4,110.3,113.1,107.8,104.6,107.1,101.6,100.2,101.4,95.5,90.1,91.5,90.8,86.2,87.8,85.9,82.2,79.1,81.1,77.1,75.2,76.6,72.3,71.4,71.5,65.9,61.9,62.2,61.2,57.6,57.7,56.0,54.2,52.5,51.7,49.5,47.7,47.7,46.3,44.1,44.3,40.6,39.2,37.3,37.8,35.6,33.6,34.6,32.1,29.0,28.5,30.1,26.5,26.9,27.7,224.2,25.8,25.0,24.4,21.6,24.7,24.1,22.4,25.4,23.5,23.5,24.1,26.4,23.8,24.9,25.9,22.8,24.1,24.4,24.1,22.8,25.7,24.8,24.6,27.1,25.5,26.2,26.7,26.7,24.6,27.2,28.1,26.1,26.9,26.0,23.9,22.9,24.0,21.5,20.8,21.3,19.1,17.3,18.3,17.7,16.4,17.9,17.0,16.3,17.4,17.6,16.6,17.3,18.1,17.2,17.8
179.6,230.5,165.6,255.1,222.3,228.9,175.6,171.5,182.2,175.5,155.7,159.1,123.3,36.5,176.5,158.6,127.3,118.5,112.3,99.0,105.0,119.7,105.3,97.9,87.0,87.6,98.4,97.4,101.0,94.4,75.3,70.2,77.7,73.4,67.0,70.0,60.9,59.4,61.7,65.0,55.9,59.7,60.3,53.8,60.9,59.5,58.3,56.3,63.6,59.0,59.5,64.7,58.5,59.9,62.1,63.5,58.1,61.7,59.7,54.7,58.7,55.4,51.0,49.2,52.1,48.0,48.1,50.5,46.7,47.5,45.8,45.8,43.4,45.5,45.6,44.3,46.5,46.7,48.3,48.4,50.8,49.7,50.3,51.9,50.3,51.4,51.1,50.5,48.7,49.2,48.1,46.2,46.5,44.8,41.9,40.3,40.6,38.38.9,37.4,37.4,35.8,34.6,32.3,32.0,30.3,30.1,29.9,28.1,28.1,27.9,25.9,24.4,24.5,23.9,22.5,23.1,22.2,21.0,20.2,21.5,20.1,20.0,21.1,19.7,20.2,21.3,21.0,19.6,20.9,20.5,19.6,21.0,20.4,20.0,20.3,21.3,20.2,20.7,21.4,20.2,21.3,21.6,22.0,21.3,22.7,22.3,21.9,22.7,21.9,22.2
84.5,161.3,183.9,162.0,173.2,211.9,179.7,87.7,145.0,172.0,168.8,174.5,170.5,147.7,133.6,129.1,152.2,162.9,144.7,131.8,130.8,126.7,131.8,137.8,127.8,103.3,105.1,104.7,99.9,103.5,95.8,86.5,87.0,77.8,68.9,67.0,66.9,57.2,57.9,57.4,49.9,46.5,51.2,47.9,44.9,50.2,46.8,47.0,52.6,56.3,54.0,57.6,60.2,58.2,61.7,62.4,60.6,61.7,64.0,62.3,61.4,63.9,61.7,61.7,63.5,63.3,60.8,61.7,61.4,58.7,59.0,57.6,55.1,51.0,50.7,48.5,46.3,45.5,43.3,41.5,40.6,36.1,34.0,32.8,31.9,30.0,29.0,28.6,27.2,24.0,23.3,22.9,21.2,20.9,20.8,19.0,19.19.7,18.9,19.0,17.5,18.9,18.4,17.3,18.9,18.1,17.6,17.7,19.0,17.7,18.2,19.1,17.3,18.6,18.2,18.2,17.5,18.9,18.2,17.7,19.4,18.7,18.9,19.5,20.2,19.0,19.6,20.0,19.0,19.8,20.0,19.6,19.0,20.2,19.4,19.3,20.3,19.4,19.3,20.1,20.4,19.6,20.6,20.7,20.1,21.2,22.3,22.3,23.2,24.1,23.8
219.5,177.4,235.2,175.7,230.8,222.0,160.8,216.7,166.7,182.2,147.3,110.8,167.1,180.3,184.2,191.8,191.0,180.8,178.5,182.5,184.2,204.2,204.3,206.5,199.5,202.2,200.1,203.4,206.4,201.1,202.5,199.5,191.6,182.0,189.3,185.1,170.8,179.8,170.0,154.7,149.2,161.9,144.7,137.6,145.8,127.0,125.8,131.5,117.9,101.0,108.3,106.2,93.0,103.0,98.0,88.7,86.8,96.8,87.9,86.7,94.8,85.6,87.4,93.0,91.3,83.6,89.8,89.9,83.3,89.8,86.8,81.5,78.7,83.2,78.2,76.1,79.9,75.3,75.7,78.9,76.8,71.6,73.9,73.9,69.7,72.3,71.7,68.0,67.4,70.1,68.0,6666.3,68.9,66.0,65.3,67.1,66.7,65.3,67.1,67.9,65.4,67.0,66.3,64.2,63.3,65.3,63.6,64.6,66.1,64.5,65.7,66.7,66.5,65.0,66.4,64.8,63.1,64.0,61.7,61.0,59.9,60.6,59.0,60.3,60.7,59.5,61.4,60.6,60.6,60.3,61.8,59.8,60.1,60.8,59.1,59.5,58.9,58.4,57.2,58.4,57.8,57.1,58.5,57.9,58.6,59.2,60.1,59.4,60.3,61.1
165.6,166.1,228.2,191.4,222.4,258.7,159.3,171.8,157.9,139.0,98.1,118.2,161.0,189.7,168.8,172.5,163.6,134.6,126.4,139.2,142.4,172.6,133.6,116.7,97.8,102.9,103.4,98.9,114.3,100.5,81.9,77.7,87.8,77.4,76.2,80.0,68.5,68.4,67.5,68.1,60.6,66.1,65.0,58.2,65.0,62.8,59.7,55.2,60.0,55.3,53.0,56.7,52.1,51.9,51.9,52.1,46.7,52.2,50.8,46.2,52.4,49.7,49.2,48.5,52.1,47.7,47.8,50.4,46.1,47.7,45.5,47.3,44.1,47.3,48.1,43.1,45.1,46.3,44.2,40.6,44.2,43.5,40.9,44.8,42.5,41.7,42.6,43.6,40.4,42.3,42.0,38.7,41.2,40.0,38.3,37.3,39.39.0,36.3,36.5,37.6,34.8,35.6,34.9,34.8,32.1,33.9,33.5,31.9,33.7,32.5,31.7,32.0,33.0,30.7,31.1,31.7,29.4,30.6,29.5,28.9,27.4,28.6,27.4,26.8,27.8,26.4,26.1,27.6,27.9,27.4,29.1,28.8,29.1,30.8,32.4,32.1,32.7,33.3,32.8,33.7,34.0,33.3,33.8,34.4,34.3,34.1,34.8,34.6,34.4,34.7
263.2,266.0,249.3,195.2,211.7,182.4,212.3,142.2,185.5,235.1,210.4,162.0,176.6,185.9,180.8,148.8,149.4,133.9,125.1,109.9,115.3,116.1,106.0,129.1,142.8,139.3,131.9,143.1,134.8,121.6,124.0,108.0,79.9,63.4,69.5,61.4,51.1,65.9,58.0,56.2,63.2,74.8,61.1,67.0,73.9,61.1,69.1,73.1,71.6,63.8,73.6,71.2,67.3,76.5,71.8,70.5,74.0,79.2,71.7,75.1,78.4,71.6,77.1,76.8,76.6,74.9,80.3,77.8,78.0,82.2,80.6,84.2,88.0,89.1,85.6,86.5,84.3,84.5,88.4,86.2,87.4,89.2,88.4,85.5,86.7,86.4,83.7,84.3,82.9,80.3,78.5,78.1,75.7,74.8,73.9,70.70.4,66.2,65.9,64.4,62.0,62.4,60.4,59.2,59.3,56.6,54.8,54.5,54.2,52.3,52.4,52.0,50.3,48.5,49.0,48.3,47.3,47.4,46.7,45.9,46.8,46.7,46.1,46.3,47.0,46.4,47.3,47.7,47.6,47.7,48.1,47.4,47.0,47.7,47.2,47.3,46.7,45.4,43.4,42.7,42.6,42.3,41.4,39.8,39.4,37.1,37.2,36.3,35.5,35.0,34.0
230.8,183.0,271.9,222.2,152.3,178.9,194.3,222.3,209.3,224.6,191.1,184.9,137.1,134.9,96.5,64.1,97.7,91.9,128.5,121.7,127.7,87.8,104.8,115.5,88.2,108.7,95.1,80.1,64.2,85.8,66.2,58.7,76.5,62.3,65.0,68.4,69.8,50.7,54.9,54.3,43.6,51.2,41.0,36.8,28.8,34.2,33.1,24.0,30.3,30.8,30.5,20.9,30.2,31.1,24.3,34.1,32.5,27.1,32.5,40.9,33.5,35.1,41.7,34.5,38.3,42.3,41.5,38.3,42.9,42.0,40.7,45.8,42.8,44.2,46.2,47.6,46.0,48.2,47.1,47.5,48.3,47.1,47.5,49.6,48.6,48.5,51.0,49.2,50.5,51.8,53.2,51.4,54.6,54.0,53.6,56.6,55.4,55.7,58.1,59.8,58.1,60.2,60.3,58.3,60.7,59.9,59.6,59.1,60.5,58.5,58.5,59.7,57.6,58.0,56.7,56.3,54.3,55.2,54.1,53.1,53.6,52.1,50.4,50.2,50.2,48.5,48.6,48.3,46.8,47.0,44.9,43.9,43.4,43.9,42.9,42.4,42.7,41.4,40.0,40.0,39.8,38.6,38.7,38.1,37.3,37.3,36.0,35.2,34.9,34.8
