14551,1428,-3714,7490,-736,-125,130,0,0,0
14552,1420,-3740,7440,-739,-104,129,0,0,0
14555,1436,-3750,7518,-770,-121,143,0,0,0
14557,1446,-3736,7508,-762,-113,106,0,0,0
14558,1450,-3766,7520,-760,-109,118,0,0,0
14560,1454,-3736,7448,-515,-99,115,0,0,0
14563,1442,-3708,7674,-760,-85,106,0,0,0
14564,1480,-3746,7400,-757,-95,103,0,0,0
14566,1468,-3772,7436,-774,-84,108,0,0,0
14567,1472,-3772,7428,-765,-89,97,0,0,0
14569,1464,-3826,7442,-770,-102,90,0,0,0
14571,1462,-3798,7420,-760,-89,88,0,0,0
14572,1466,-3786,7390,-757,-73,97,0,0,0
14574,1496,-3814,7400,-761,-80,111,0,0,0
14576,1472,-3848,7444,-747,-84,103,0,0,0
14577,1470,-3830,7430,-750,-57,106,0,0,0
14579,1486,-3802,7390,-745,-63,90,0,0,0
14580,1470,-3828,7378,-745,-73,108,0,0,0
14582,1514,-3812,7388,-707,-52,97,0,0,0
14584,1498,-3820,7384,-716,-74,95,0,0,0
14585,1464,-3830,7426,-710,-63,105,0,0,0
14587,1442,-3862,7342,-706,-58,84,0,0,0
14589,1452,-3846,7384,-669,-65,104,0,0,0
14590,1436,-3854,7404,-678,-53,108,0,0,0
14592,1458,-3844,7404,-683,-65,96,0,0,0
14593,1454,-3834,7412,-642,-68,90,0,0,0
14595,1468,-3854,7418,-621,-54,80,0,0,0
14597,1460,-3876,7462,-628,-45,87,0,0,0
14598,1486,-3838,7426,-616,-52,91,0,0,0
14600,1510,-3846,7464,-594,-44,82,0,0,0
14602,1474,-3854,7498,-602,-34,87,0,0,0
14603,1488,-3888,7468,-587,-54,105,0,0,0
14605,1480,-3850,7492,-592,-32,97,0,0,0
14606,1468,-3854,7512,-559,-15,103,0,0,0
14608,1456,-3858,7446,-575,-24,98,0,0,0
14610,1482,-3832,7352,-571,62,109,0,0,0
14611,2504,-3916,5462,-636,40,95,0,0,0
14613,2080,-4170,7048,-600,-209,80,0,0,0
14615,220,-4206,9430,-536,33,101,0,0,0
14617,2360,-3980,7650,-257,75,95,0,0,0
14619,1414,-3654,7504,-471,-48,57,0,0,0
